date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l,order,quantity,portfolio
2011/3/14,0.97,0.986,0.961,0.986,32.93,33769900,0.014403292,teststra33,0,0.9968,0.930866667,0.001966667,0,0,0
2011/3/15,0.978,0.978,0.944,0.966,43.31,45220300,-0.020283976,teststra33,0,0.9946,0.9361,0.001966667,0,0,0
2011/3/16,0.965,0.991,0.965,0.99,38.72,39432700,0.02484472,teststra33,0,0.9953,0.9416,0.001966667,0,0,0
2011/3/17,0.974,0.98,0.955,0.966,39.1,40427900,-0.024242424,teststra33,0,0.9955,0.945766667,0.001966667,0,0,0
2011/3/18,0.977,0.986,0.969,0.977,18.97,19409500,0.011387164,teststra33,0,0.9939,0.950233333,0.001966667,0,0,0
2011/3/21,0.978,0.984,0.965,0.966,21.95,22556300,-0.011258956,teststra33,0,0.9881,0.9542,0.001966667,0,0,0
2011/3/22,0.971,0.973,0.952,0.971,16.44,17037000,0.005175983,teststra33,0,0.9825,0.958533333,0.001966667,0,0,0
2011/3/23,0.967,0.992,0.966,0.985,35.64,36265300,0.014418126,teststra33,0,0.9777,0.9641,0.001966667,0,0,0
2011/3/24,0.98,0.987,0.97,0.972,23.41,23926800,-0.01319797,teststra33,0,0.9751,0.967433333,0.001966667,0,0,0
2011/3/25,0.971,1,0.971,0.994,57.17,57829700,0.022633745,teststra33,0,0.9773,0.971233333,0.001966667,0,0,0
2011/3/28,0.995,1.01,0.981,0.985,36.36,36524300,-0.009054326,teststra33,0,0.9772,0.972666667,0.001966667,0,0,0
2011/3/29,0.98,0.989,0.954,0.958,47.07,48541800,-0.027411168,teststra33,0,0.9764,0.973266667,0.001966667,0,0,0
2011/3/30,0.956,0.965,0.948,0.955,20.14,21061900,-0.003131524,teststra33,0,0.9729,0.973266667,0.001966667,0,0,0
2011/3/31,0.962,0.962,0.934,0.94,23.6,24983800,-0.015706806,teststra33,0,0.9703,0.972966667,0.001966667,0,0,0
